legajo,nombre,area,puesto,fecha_ingreso,turno,activo
L1000,Empleado 1,,,,,True
L1001,Empleado 2,,,,,True
L1002,Empleado 3,,,,,True
L1003,Empleado 4,,,,,True
L1004,Empleado 5,,,,,True
L1005,Empleado 6,,,,,True
L1006,Empleado 7,,,,,True
L1007,Empleado 8,,,,,True
L1008,Empleado 9,,,,,True
L1009,Empleado 10,,,,,True
1000,Sofia Belen Benjamin Rodriguez Sanchez,ventas,Gerente de hoteles o restaurantes,2020-04-20,tarde,True
1001,Joaquina Felipe Peralta,logística,Cuidador de animales,2024-03-02,mañana,True
1002,Isabella Ramirez Romero,producción,Recolector de basura y material reciclable,2024-01-29,tarde,True
1003,Emma Juan Bautista Suarez,logística,Diseñador de interior,2022-09-04,mañana,True
1004,Dr(a). Felipe Godoy,administración,Platero,2023-05-01,tarde,True
1005,Lautaro Benjamin Bianca Garcia,logística,Fontanero,2019-01-08,tarde,True
1006,Ignacio Gomez,ventas,Tramper,2024-04-15,mañana,True
1007,Dr(a). Bianca Ruiz,ventas,Especialista en políticas de administración,2025-04-25,noche,True
1008,Mia Valentina Sosa Mendoza,logística,Instalador y reparador en tecnología de la información y las comunicaciones,2018-09-30,mañana,True
1009,Juan Ignacio Santino Lopez Valdez,producción,"Operador de máquinas pulidoras, galvanizadoras y recubridoras de metales ",2023-01-25,tarde,True
1010,Sr(a). Felipe Rodriguez,producción,Técnico de prótesis médicas y dentales,2023-03-23,noche,True
1011,Guadalupe Benitez Martinez,ventas,Arquitecto,2021-07-03,mañana,True
1012,Martina Martinez,administración,Asistente de venta,2024-02-04,noche,True
1013,Emma Aguero,logística,Peón de jardinería y horticultura,2020-04-29,noche,True
1014,Agustin Lopez Chavez,producción,Empleado de servicios de apoyo a la producción,2023-09-20,mañana,True
1015,Julieta Sosa Perez,producción,Maleter,2020-04-06,noche,True
1016,Dr(a). Franco Villalba,ventas,Cocinero de comidas rápidas,2020-09-04,mañana,True
1017,Ignacio Maia Diaz,ventas,Oficial de las fuerzas armadas,2025-07-23,noche,True
1018,Santiago Muñoz Rojas,producción,Administrador de sistemas,2015-10-09,noche,True
1019,Nahiara Jazmin Sara Medina Diaz,ventas,Soldador y oxicortador,2023-11-13,noche,True
1020,Dylan Sanchez Sanchez,logística,Director de servicios de tecnología de la información y las comunicaciones,2024-08-30,noche,True
1021,Thiago Emanuel Angel Gabriel Cabrera,logística,Asistente veterinario,2016-08-20,mañana,True
1022,Mateo Sosa Gonzalez,producción,Operario de la elaboración de productos lácteos,2018-03-02,tarde,True
1023,Agustin Lopez Gimenez,producción,Químico,2023-05-24,tarde,True
1024,Santiago Vazquez,logística,Chapista,2019-11-08,tarde,True
1025,Dr(a). Sara Gonzalez,producción,Supervisor en ingeniería de minas,2021-10-21,mañana,True
1026,Emilia Malena Garcia Gonzalez,producción,Profesional en redes de computadores,2017-05-21,mañana,True
1027,Facundo Garcia Gonzalez,producción,Mecánico y reparador en electrónica,2021-07-01,noche,True
1028,Juan Cruz Maldonado,logística,Biólogo,2017-08-20,mañana,True
1029,Clara Salvador Moreno Torres,administración,Auxiliar de maestro,2022-10-08,mañana,True
1030,Samuel Acosta Garcia,ventas,Cartógrafo,2021-06-18,noche,True
1031,Guadalupe Sosa,administración,Operador de instalaciones de procesamiento de metales,2021-05-30,mañana,True
1032,Dr(a). Lucas Ruiz,ventas,Operador de instalaciones de refinación de petróleo y gas natural,2023-01-19,noche,True
1033,Gabriel Sosa Vazquez,producción,Especialista en políticas de administración,2019-06-05,tarde,True
1034,Benjamin Sofia Belen Farias Campos,logística,Operador de instalaciones de procesamiento de minerales y rocas,2022-09-17,tarde,True
1035,Luciano Gomez,producción,Lavandero,2022-12-06,tarde,True
1036,Sr(a). Elena Maldonado,logística,Profesional de nivel medio del derecho y servicios legales,2019-11-16,tarde,True
1037,Rosario Olivia Velazquez,logística,Operador de máquinas lavarropas,2016-06-18,mañana,True
1038,Santiago Romero Nuñez,producción,Productor y trabajador calificado de explotaciones agropecuarias mixtas,2017-08-17,mañana,True
1039,Bautista Lucia Gonzalez Rodriguez,producción,Trabajador ambulante de servicios,2023-05-02,mañana,True
1040,Mora Federico Gutierrez Gutierrez,logística,"Operador de máquinas de preparación de fibras, hilado y devanado",2020-11-18,mañana,True
1041,Benicio Lopez,administración,Parquetero y colocador de suelos,2020-09-15,noche,True
1042,Sr(a). Francisco Rojas,logística,Veterinario,2017-06-22,noche,True
1043,Ciro Benjamin Sanchez Ferreyra,producción,Profesional de enfermería,2020-08-17,tarde,True
1044,Josefina Paez Martinez,producción,Instalador y reparador de líneas eléctricas,2018-02-10,noche,True
1045,Federico Suarez Gimenez,logística,Recepcionista de hoteles,2019-11-12,tarde,True
1046,Nahuel Gomez Rios,administración,Moldeador y machero,2023-05-07,tarde,True
1047,Sr(a). Mateo Benjamin Lopez,administración,Empalmador de cables,2022-04-20,noche,True
1048,Sr(a). Juan Cardozo,producción,Operador de máquinas para fabricar productos de papel,2022-07-20,tarde,True
1049,Sr(a). Franco Vera,logística,Miembro de las fuerzas armadas,2022-08-20,noche,True
1050,Enzo Tomàs Ortiz Cruz,producción,Reponedor de estanterías,2017-11-29,noche,True
